TxHash,BlockNumber,UnixTimestamp,FromAddress,ToAddress,ContractAddress,Type,Value,Fee,Status,ErrCode,CurrentPrice,TxDateOpeningPrice,TxDateClosingPrice,MethodName
0x8d887e4716f3b8285dbd81c706f3be91c462e7aa665a0acaf3ccb77da2927f99,20014102,2025-08-09 16:29:55.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1757471210098,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xe682f51abaa039caf52ec1fd762ddfa63bbfe863963c08a5f43c0962841cf253,20014102,2025-08-09 16:29:55.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1752365138339,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x338165a063d566e754f9d00bf6e7f1cfed442f25a2b4998cac128407cf4d67bb,20014102,2025-08-09 16:29:55.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1756685660596,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x5db9ea75ae8688fd3d662f6aa55fc6df324c8cefdd287b69e56bcef645aa5ce9,20014102,2025-08-09 16:29:55.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1761006182854,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x4cc1000b36bb529329f53613f836e5bbb3e8823316025c2007c62bae1fd134e5,20014102,2025-08-09 16:29:55.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1753543462591,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x94da91d1be298dfb501ed4ccc79b05be402332135c56b12bacc040df5ad60a19,20014101,2025-08-09 16:29:53.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1761776162243,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x82404371c38fc91b75af28f95717d31f89d2d3cd3b828591968ce755a1bb9ae2,20014097,2025-08-09 16:29:45.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1740873862193,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xabacd3bfdf0fb6d8a72adf26aec643a3ed804b75e9c73fb66eab5e683c7636e4,20014097,2025-08-09 16:29:45.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1740873862193,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x3b09dfb81aa2e0f1104cedcbc7dcb05fce8b869af953a35d7feb861ae26c60d1,20014097,2025-08-09 16:29:45.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1740873862193,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x266ec539bfcb3091e22d8e159c7c5ce46df6475ca482e5c551403e3c0ae04977,20014097,2025-08-09 16:29:45.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1740859449545,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x29f6777e5e862be5c2c262f5481b44b86293eaaa675a26c3a38a32d2dae63639,20014097,2025-08-09 16:29:45.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1739763041436,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xbae85bfeb6aa96b67e9b71e98ee9be5b36a9932e24331c2e14b96841454fde66,20014097,2025-08-09 16:29:45.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1739763041436,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xd29799b8a73fce645330301e63209fbfa8fc9111174146cf67ca84f015b45cbc,20014097,2025-08-09 16:29:45.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1740873862193,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x29e17bbfe49f29580e443c19994b733d1ad00f28499e9f0e645f5274115fa661,20014097,2025-08-09 16:29:45.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1740873862193,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x0d56f2f94795d729e7c0f9f973305bce5ed6278506b63be267654c786b94d78d,20014097,2025-08-09 16:29:45.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1740859449545,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x54bd7f17205d3ca7010d9e8f35cf3315e21f750d0121486c5d07fd714e3c245c,20014096,2025-08-09 16:29:43.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1740873862193,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x0ff3bd28d7359432f86391f397c83a26dcb254029075ab214af8130f97aeb68a,20014092,2025-08-09 16:29:35.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1756898922736,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xba188e7467c1cc0a0dd201f74ab88e011c822151245fae8d32bf3f9404791176,20014092,2025-08-09 16:29:35.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1755350152076,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x825c10c7fdf8bfe49545552c4c68d2ef8bd154884682d1f3a31d32b86e07ae9a,20014092,2025-08-09 16:29:35.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1756898922736,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xb70b2535073cd62c5b0d27318cf1a6b1469b9c66239532f1eab91a929053b46d,20014092,2025-08-09 16:29:35.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1756898922736,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xa0d34ad8fd43d4bec93b21d17cac204a33e88fc4e587e08b831a24e0ba5902a7,20014092,2025-08-09 16:29:35.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1756884510076,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x1b0ea6a244d18f79b56cdd4ce7a8140f112f6427e7be16b4c5e0b790b52d4e1a,20014092,2025-08-09 16:29:35.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1756898922736,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x99b209198a53a28512af21aaea517c2ec9f8d3b118158ec68c4a976989f8e471,20014092,2025-08-09 16:29:35.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1756898922736,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x6c672bc7886d39687873c02cc52bd01d3024d865d47c74b56fe0fadeb369bc33,20014092,2025-08-09 16:29:35.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1755350152076,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x24a809c9a7160796767ce0601f3dac66be9c2fd3279dee241d63a8676a7843dc,20014092,2025-08-09 16:29:35.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1756898922736,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xd8580c4ecb1bfb63dde994f3dd4c22ace23cd08825180ddc59914f4e32c1acfa,20014092,2025-08-09 16:29:35.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1756898922736,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xf2593882f73a9024665a5ec25217867d7688dc93fab255c9360ce46dea7f685c,20014089,2025-08-09 16:29:29.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1756894292832,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xaf46cef071cb2d4b99a5b8b8db2f62e6d65bff6d2e6ae6d8c3714b0e0c007d98,20014089,2025-08-09 16:29:29.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1755732714837,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xbf354ac34739788ec5e490b6025ec1ac3fe3db8caf8ddcd1230efb721811dfa0,20014089,2025-08-09 16:29:29.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1756894292832,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xfca189c74ed4031d74b59fe7e64db3c4dce458e2ecd2cea0ed882769b2e7114f,20014089,2025-08-09 16:29:29.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1756894292832,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x7d6f89170034db32a16212d4782bbea71a19d0f8755817aa5268b35436d9ff42,20014089,2025-08-09 16:29:29.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1756894292832,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x63ba0c5e200012bcb1782acc63ed4e75308f5393fb76d4a9e56a43cd3796c11b,20014089,2025-08-09 16:29:29.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1754183944178,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xd86d9ae17b43cb206ea5e5dec52e942186b2de055898936ef0290118edc6ab27,20014089,2025-08-09 16:29:29.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1756507100167,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x6939f6556138004089dbfb016b183282818f8a14ff987bddb623a5cc17ba9dfa,20014089,2025-08-09 16:29:29.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1756894292832,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x20c9bec59147d99c23e0cb5ee380312fd0fcf764ae98e4013fa0224f39b17096,20014089,2025-08-09 16:29:29.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1756894292832,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xee133da3a363ebcf603b69c8c7b91a8ed92e18553c97156a0e495eba7793dada,20014089,2025-08-09 16:29:29.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1756894292832,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x4762d52665bad3404070dc11c222f30acdb9f00d590b28b97ce8ee592bd4ab41,20014086,2025-08-09 16:29:23.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1741519567485,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xac3d0bdfb087dcc2885b48f116708b8756df2e8a6346c83d28552108b1501140,20014086,2025-08-09 16:29:23.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1741490742261,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x0327ce58fba7d1c5abe2c09a6d00e56e0adf23255ddb5e3de970013b03100a03,20014086,2025-08-09 16:29:23.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1738566307859,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xf396b6ff7ef3a8b1178c735dab9be2e805c1f468503904eae0265404d57b05c0,20014086,2025-08-09 16:29:23.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1738566307859,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x1456e984a9c21a06c5dbc3650c0dc18a2af6144c13aff03b08e1edd3ea2d5a09,20014086,2025-08-09 16:29:23.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1738566307859,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x34061745c2005a175fbe31c99833eb72b46652869479ced0989d0b8dc8c485e0,20014086,2025-08-09 16:29:23.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1738566307859,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xd040b9eaed642dd25e595a79e44d5aab8cd81d5e51583d938ad5a3efb9d3ebe4,20014086,2025-08-09 16:29:23.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1738566307859,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x25e87f5cb57cee126b2651b4e4fb8085d2fff56053060a8ed86f5c678bfd76ba,20014086,2025-08-09 16:29:23.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1738566307859,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x456ac67f223113e7ad9a1f7c4c595f17e6197094e364bc59b401ea0edd3bd92c,20014086,2025-08-09 16:29:23.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1738566307859,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xc7cc096a3f88813d9122b1b4202b87b05406433d9d328b357990718a3b9efbb8,20014086,2025-08-09 16:29:23.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1738566307859,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xa4f2619568925bfad6513b4af399bb997f95eda4a8c4749e4b72abe35f78b268,20014083,2025-08-09 16:29:17.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1739394650908,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x80d3fbc2bf5ec3f77eb476d1d253e4100ee4812f3f83e790f2e05aa1e57009ae,20014083,2025-08-09 16:29:17.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1738279120216,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x1b2a29a910a9b4fb43762ea0f824c3e616e131ac3c272f0c454542994ac79fb1,20014083,2025-08-09 16:29:17.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1739380238320,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x0145f6d94f84b390c18f315310128ed0e3d8348e5333719fe8dc4cf8759339d1,20014083,2025-08-09 16:29:17.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1739380238320,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x3025eadcdcaa698f3379a14db86ca35f2b6c475c42d0ed43d84235b76c143e69,20014083,2025-08-09 16:29:17.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1739380238320,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x38d550ab6bb5d4bca6a97aaf1564b047a5bd001ba0b77a2e19dd8d36d78ac06b,20014083,2025-08-09 16:29:17.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1739394650908,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x110ff82443e0d6f8d66e876293bc90f6105abf579e04767b1b4326acbbdd6649,20014083,2025-08-09 16:29:17.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1737163589524,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x7cd9ab82492a39ad3e51a4c2ff8e69a1259b5a4c1649823609178cacbc9c645b,20014083,2025-08-09 16:29:17.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1739380238320,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xe0c2d085b1788772ba42979eb0721f5f906b178b364555e5f6b9f41f8e81183b,20014083,2025-08-09 16:29:17.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1739394650908,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x6a73cee9dd9be54f5a09eb69fccbf96015d88a78f41cc69b5ae36781a359c6ae,20014082,2025-08-09 16:29:15.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1739394650908,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xdca90d5957f5ec2b48d7b62ddc836d0ca5fe88e9a0671ff6e59b1d6fb5fc39ca,20014078,2025-08-09 16:29:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1739395808396,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x8f1aaef3cfb3a51c72412247f94dcc3f7a2b6f292017669ee2683857c32c9c65,20014078,2025-08-09 16:29:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1739395808396,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x6f20347748960fa230764b8c7a1bcf43f965bdb769166b9244339e26e5ed9185,20014078,2025-08-09 16:29:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1739395808396,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x48ccd79ae55e4307f75f6d739c19bd6eadb7910cb76aef105e68639b279f0caf,20014078,2025-08-09 16:29:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1739381395796,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xf75374e931cf8ad69c8978f3e04a36c4a251238488e78057692aac698df16eac,20014078,2025-08-09 16:29:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1739395808396,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x129e0bfad52adcc525e73c58d8aecbe9d5a74654b47b93172cd16ebc1cbaa233,20014078,2025-08-09 16:29:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1739395808396,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x604851e29d75d888427ad3cdba43774fca11fa607d9dda5a5b6b5ca459c6ab97,20014078,2025-08-09 16:29:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1739395808396,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x02af60023bb93109a19168dca35151c7fefd59dd5b8cb5c56b19e3c45c3d7e6f,20014077,2025-08-09 16:29:05.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1736236790796,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xbc399c7d98ff131a320e23bb1fb6456b07a645d231c6354fd6ebb406da54e596,20014077,2025-08-09 16:29:05.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1738835528032,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xbdf712c8d8e8536896c5d1b747fe377fbd52f8a58c87b505711c14f41a0fde53,20014077,2025-08-09 16:29:05.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1738835528032,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x778e659335af7e931577c007dbd26dc22feab70647aaaa280f1a81310493cb32,20014068,2025-08-09 16:28:47.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1739878707082,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x1d6be00fcccf1724aea82403fcfa8fb0aa0cbb8d23b97a3c53ca9295a32a365b,20014068,2025-08-09 16:28:47.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1739878707082,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x27d7f85eeb8babb902411c1d23d6d7c6279111d4b32d0134a9dfb9cc7c2865bb,20014068,2025-08-09 16:28:47.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1738761644825,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x9bf7986c98214f47f92b184a9cf3213e0d6fa430af2ea976a1d971dbc38056cd,20014068,2025-08-09 16:28:47.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1739878707082,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x6401f9414894f13092e0082a0dbad0796ec1d619401038b58950fd377ffb7ce0,20014068,2025-08-09 16:28:47.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1738761644825,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x5c6a70a3205b0ab5a8329b6e7c37a5fc182d84c0765c82a72f322da144e005cb,20014068,2025-08-09 16:28:47.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1739878707082,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x608c77b32544d7a928bdc947d4a73bbe09c5791896cded34a33ae0f5fdc1b7f4,20014068,2025-08-09 16:28:47.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1739878707082,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x21a98a8f389f2e16f60b317a5b9a62cbd1b6f82175f4f0cda5aac28070537e6f,20014068,2025-08-09 16:28:47.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1739864294446,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x4183268757224af8abaf51faa17a8284cb371449729c8cbbfa68e463907aeb44,20014067,2025-08-09 16:28:45.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1737272228482,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xd5abc636a5c4ecab2dbd1cf3123fde91507488a1bf593b6873ca6ff9f19b73c9,20014067,2025-08-09 16:28:45.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1739878707082,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x8f25bc751ce71a5a659faccb1562dccd4afa3d76130764c691d2c3e167e1f4b0,20014063,2025-08-09 16:28:37.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1745389160436,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xd2ed13f026978dad59cd04c3307dc42087b9217021109ff4e2ed006c7ec91d28,20014063,2025-08-09 16:28:37.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1745389160436,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xe2277a3712822422ffc82967954873332db0c9388733558e8a9d13d24acc7aba,20014063,2025-08-09 16:28:37.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1740836040109,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x7886cf81fb6c177c16e452a996c98c42ff9274ba3f492a799a5c0fcae34277bf,20014063,2025-08-09 16:28:37.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1741214265753,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x7b82dfb155b2703e6f265b48b5926845d921fe8600ad130272d39be4ebdbf9be,20014063,2025-08-09 16:28:37.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1741592491397,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x6d4aac8af94eebacf0465713ddc26109e11e07de05692e2294755113c0ec77bb,20014063,2025-08-09 16:28:37.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1742348942685,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x2088f76ce6aa082ad36bb0ea6718bb786abad29cbac1b19abc5848c2201de6d1,20014063,2025-08-09 16:28:37.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1742348942685,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x813fc322b2fcfabeecadf73bf955594ef8037482d13a103ceef7f01995cb4b07,20014063,2025-08-09 16:28:37.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1742348942685,ok,,4285.77,4010.54,4022.04,registerLootOperation
