TxHash,BlockNumber,UnixTimestamp,FromAddress,ToAddress,ContractAddress,Type,Value,Fee,Status,ErrCode,CurrentPrice,TxDateOpeningPrice,TxDateClosingPrice,MethodName
0xfa784ba15637e8441be4b6dcfa5b3bffe7ca9c8d8cb6dae65381d71a74a7e67e,20117458,2025-08-12 01:55:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1517786286066,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x7f24ad869c28c859d3e8523cea47b2278d8880ed34030ce77988b607658ade1e,20117458,2025-08-12 01:55:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1521344053540,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x90787983991d577289691689d037b07e1806207de1c4b030f5e6cc9fa3eba8f9,20117458,2025-08-12 01:55:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1521344053540,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x213d0eb17f744111f628a621fdd784065c535ad3c75e6615e16965592ab3daca,20117458,2025-08-12 01:55:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1520158131048,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x8ef094d01242559332b310f17953cb2572ca887f693b5f0fee84e83f5ca075d4,20117453,2025-08-12 01:54:57.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1527083136320,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x5cba951837940b0d264e0cebe1c251fc33d7d86a91b73ae1bec9ca570652e4c0,20117453,2025-08-12 01:54:57.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1527301546143,ok,,4289.34,4224.95,4238.63,registerLootOperation
0xecfc73aa56b3c5db7b1364b7ce1f8befa3da59cb14973cf5733f0d7f72117fbf,20117453,2025-08-12 01:54:57.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1527301546143,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x1eb69746829bd20337624b80808fada5f113ad3beb145215196b047a11a8372f,20117453,2025-08-12 01:54:57.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1527301546143,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x3ed17748962ad04c8567b987f087714705ead2a1104d04e986b8592bde1680c3,20117453,2025-08-12 01:54:57.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1526689553214,ok,,4289.34,4224.95,4238.63,registerLootOperation
0xbf72297df6e75879a3f7b244560ce02e54576506901dabee2fcd55e42b41d9f6,20117453,2025-08-12 01:54:57.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1527301546143,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x1c5b945f0944d0e2026de151b4dff8b2c6f2724f1a91a3e3b98f06e4169027e9,20117453,2025-08-12 01:54:57.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1524241581496,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x50e87097d0ba73f54ce514cd8880ae9e2e36a44736c35c29ad08dbfd0014831f,20117453,2025-08-12 01:54:57.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1576822391344,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x47aaa540067e53b519392542c872fb6f6c1df50fd13ae125e414032691c78b0e,20117453,2025-08-12 01:54:57.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1577434384273,ok,,4289.34,4224.95,4238.63,registerLootOperation
0xff319c43a8def10db308aa08d4ef352a7aa531e26eb296d5d1ca7818b5cff154,20117453,2025-08-12 01:54:57.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1576414396057,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x52f10be579afa229497c1d51a1a361fd0984760a98c190e877e4afce97a1ec92,20117448,2025-08-12 01:54:47.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1030778827384,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x9a27fce6c371db58287bc188436613ff409e72945cee221b371f38e17ba2c3e0,20117448,2025-08-12 01:54:47.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1030778827384,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x142b023994f2523a616d3b15ee2730b59abab70680e9e62e369f4f0b06f0c187,20117448,2025-08-12 01:54:47.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1030778827384,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x18a338990696c79d7a105accb33a56eea8224021afa4f389f8664fd45a5ef1ed,20117448,2025-08-12 01:54:47.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1030778827384,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x73a41827472dc9a78e4919b68b6378b4c951f8d021e85ddf0b294209fa010481,20117448,2025-08-12 01:54:47.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,467117067201,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x530c2be4bba3ea1e4a286139850d60e4cd22a5d83e365d0ed78071562851bf6f,20117448,2025-08-12 01:54:47.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,467131479381,ok,,4289.34,4224.95,4238.63,registerLootOperation
0xa08f6f8fbd7a4f7273f9bf27be4fc5a5f5648f69eccf7a8a451debf6582566da,20117448,2025-08-12 01:54:47.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1641869710380,ok,,4289.34,4224.95,4238.63,registerLootOperation
0xd2a77ffc2319edd3791da726dc3ff8692a55fb8cf82b1774511fd0b65e590a25,20117443,2025-08-12 01:54:37.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1034818232907,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x489b8c395e06ab54cd4454418cc78f88e9043b551c1f280801babcd0a3c6d7ec,20117443,2025-08-12 01:54:37.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1647053147802,ok,,4289.34,4224.95,4238.63,registerLootOperation
0xae628df640c2f05a1181d3d2333b9fd1d42438e0f75ce92ce9a147837d0775d6,20117443,2025-08-12 01:54:37.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1647895486683,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x4b28e8c4af80b0f651609c3a662d99cd3d2501bec80d4c9421f695267ff75bd8,20117443,2025-08-12 01:54:37.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1035028817627,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x1398526c235513e57777dbc96b335e3eb0685658164e1aac87bcdb880badc2bf,20117443,2025-08-12 01:54:37.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1646196396741,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x5ce60470a0f90f663140a0e136053d72a14bc0d13b1d2d47881f9910a86059a9,20117438,2025-08-12 01:54:27.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1021654522319,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x9ea5a835ec14ed721ecc66f99cb48d81c263b914b52c3c5a1e9c135f0bfe9efa,20117438,2025-08-12 01:54:27.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1021654522319,ok,,4289.34,4224.95,4238.63,registerLootOperation
0xc7012c058d5685d14f9d2a7ae48ffa25da88a99c6dd2fa1e588c36e7ecb4e224,20111724,2025-08-11 22:43:59.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,846662255766,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xf55190c6c697d2cb8fce0b9598d1aabf3f017b35ee837cf1d8aaea791a5ee721,20111724,2025-08-11 22:43:59.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,846647843562,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xb47ad8d87defcdbecb2b4daecce2670fe7bb5e207b0b378ae0e0d3e6dae8e16d,20111724,2025-08-11 22:43:59.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,847097002434,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xaf7ec1977fe2683b91e7de4809d3d6f58ee8a0ea29378707ba6230ad44ab9628,20111724,2025-08-11 22:43:59.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,846444882432,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x0a7a40ea37d6c307e8a2fa924a0b238c1e5c7ef6d09ffe71500d20c60981b12b,20111724,2025-08-11 22:43:59.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,847097002434,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xec8e1bffd00fc49c8001d983d6705c7c12014fdbe63cfcf44cf6f3494a4e6022,20111724,2025-08-11 22:43:59.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,847097002434,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xb188a263875af765efade6876125fa750abf1a20c89daeec90ee096c0a781661,20111724,2025-08-11 22:43:59.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,846010135765,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xf326ab53aee09f5773018122f017d5bd25ba9aa0784bec60581666daf2f89a38,20111721,2025-08-11 22:43:53.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,846226905153,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xeddaa3d64797ee60713a0a154e5125718a0e27044e1a4bbfe6ea2c99160bfa13,20111721,2025-08-11 22:43:53.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,845357411818,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x9884abb66789b9281524f7b52decec576afe5bd9c7582f9cd4761632de37960f,20111721,2025-08-11 22:43:53.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,846226905153,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x11dfae667ace10d96af73b13ed6a216ce92ae4bc5c315361eef736126a8a7530,20111721,2025-08-11 22:43:53.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1274793077439,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xf861e6729c2a0f991a5457e28d47319780e30797739678fa4dc4bba4c2273c7e,20111721,2025-08-11 22:43:53.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1279807076310,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x07776e62e56162a2615a3f3f2d751a2b64b01b5a526665e15ec56a44dcd91750,20111721,2025-08-11 22:43:53.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1279807076310,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x80f647bed8418a8588c10497a51dccc613d8a1f62f59cb9001d3f7d6e8af375f,20111721,2025-08-11 22:43:53.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1467094899415,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x95126dc3c436c36e0686093b900ef64ff9e23b11ce1ab7aa24acfb1e31025c0b,20111721,2025-08-11 22:43:53.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1467529646083,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x028bc26d1fc68044a912dd87857249de3a25185c9c82e90641ba743eb17f4781,20111721,2025-08-11 22:43:53.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1467529646083,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xb02ce027b2880049661f5ee052bc849dbcf56aef44889b3cf4e8ba091a4f2b14,20111721,2025-08-11 22:43:53.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1466877526081,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xaed01e997133f45b0fe1511318b2e17af103e1b882b93186582dd923c141caec,20111718,2025-08-11 22:43:47.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1487220623405,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x253d4dd9b37b9fb667f334d985946b0a383abb51ec4bd91d80078b181a8811f7,20111718,2025-08-11 22:43:47.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1487206211225,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x545b2dd7fbe0c998a465c959e303e36a2584147a3ecfbe233b3441fd31d1f0df,20111718,2025-08-11 22:43:47.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1486979624032,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x8ee39d1acf3aa7f06badad90c66d2fcc804f97ae960175676335ea4843795f6d,20111718,2025-08-11 22:43:47.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1486979624032,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x1f1136dfdf0d73b4218059e7d37706faa89be8dd34320eb8bc4fa661fe2f8621,20111718,2025-08-11 22:43:47.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1487220623405,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x0239e6cca8ee7f4052207ce09dd413e7c75e694c3c4dbaf270d6b6c28c53b933,20111689,2025-08-11 22:42:49.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1492922634592,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xa6fbe17c7016e0625b680d374aff769d828b7ffd29aa8fc9614889c124a82828,20111689,2025-08-11 22:42:49.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1492436557218,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x1c7e9cedae6a8dc0b6f6aed1e23b81e0f2c2ab9a43498e6a5ffcc72712b518ee,20111689,2025-08-11 22:42:49.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1493687781312,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x9b6a99a9eeaacc90bb891b2b18b757562e1c99e1991fec57ed6f5955a8809808,20111689,2025-08-11 22:42:49.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1493687781312,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xdc8181bbe01702a0aa217b67315306218b433fe05673647c66e762c81eaa3729,20111689,2025-08-11 22:42:49.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1493687781312,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x32fb0b87d15470d6dd5b6f5e4b9ae3627a8fc37a821a6830b616a398fdd4143e,20111689,2025-08-11 22:42:49.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1493687781312,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x52ee19ad11dcd6632ea56b307b260a1783ee349bd4b26b999b2a25274907bb8b,20111689,2025-08-11 22:42:49.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1495174837960,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xba996e256f0da993fe6f29726640dca7bf6ca5f2517f4c6102bfb9d9a8ca21ed,20111689,2025-08-11 22:42:49.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1495189250224,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x0cf3f71d4407c95a99f148c9f1fc5ce99e41e84ad5b08dcfca229a64a97a3b81,20111689,2025-08-11 22:42:49.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,913048499777,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xf0d98357836cadfbfaf6c62c513deaf5b8329d0020c11538ae5b91a9e5feeefb,20111689,2025-08-11 22:42:49.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,911311198310,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x0ae372fa76c52a25538a3cb627d4e633873ab267637f859e517a3ac0dc090a95,20111686,2025-08-11 22:42:43.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,913312506863,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x46cb9ead008c4515d93aa11c1d84a83fda5c72625ccb8db40f6e167c64715bdf,20111686,2025-08-11 22:42:43.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,913062262044,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x294deaa7040e927767a62453751eca1051358322eee23da14c7fc5ddbd4a9752,20111686,2025-08-11 22:42:43.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,913312506863,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x00e2560b000de75dbc240236975c4a298ff9c4a35456f3ed10b2ee62de0539de,20111686,2025-08-11 22:42:43.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,913062262044,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xec14de512fcd94e5a83ac585639b27a9d056c60fda48a6cab9ffeff882db740d,20111686,2025-08-11 22:42:43.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,910059324220,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x857b9c17023b41e2e277531ba001704548ff3227edbb4fa532b7811002b43d17,20111686,2025-08-11 22:42:43.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,913298094611,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xc3cd53c3746219e5a993edef3680d00a983d65ee95b0d8d06ee32a58a8f55671,20111686,2025-08-11 22:42:43.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,913062262044,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x1dbb0ea5a7e030d01e7a5114cc0b94d37f011e1e66d1a826733a81ee0cf894d1,20111686,2025-08-11 22:42:43.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,910559813857,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x4828262e92d83f55d35511148700f8928c526ab9ae8b72f1e017719af1ebcd22,20111686,2025-08-11 22:42:43.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,912046870518,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xe57e6418bf1b159fab3cdb077072b5817329f90b40a279c570ff9fe2ebee0790,20111686,2025-08-11 22:42:43.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1549810955910,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xea34dcccec5bfe3ca7fe585b029969146a92b542b730b5ae63e888f86f3a99b3,20111683,2025-08-11 22:42:37.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1556511219354,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x2ae7521da2b0e228ebb4a24e8be91a646173264a9ba5b0bc4b3ea5a123f04dec,20111683,2025-08-11 22:42:37.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1557281094009,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x3e4c4a3b9431e5482d7ed0aba2efd487232150e872f2574e7f5d3f36f0840f45,20111683,2025-08-11 22:42:37.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1557284428242,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x1c54fe7299722a09c0018d322b326b839d61fef00141b09c6ad5d446bb5e01f4,20111683,2025-08-11 22:42:37.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1557284428242,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x6b74850f69dec2ec739bbc0afb6c3d151bd6f5c1236e4812fcda37fd764ff4c3,20111683,2025-08-11 22:42:37.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,915223729160,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x54ac17fb773cc972b51d3de708db07c9aecc15d45a67b1f778cb5e3c0d16681d,20111683,2025-08-11 22:42:37.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,914436107984,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xc595a49de08d34220eb11265130bff2c2f3a29b03ec63157cc3e9e7cc4f4fb4f,20111683,2025-08-11 22:42:37.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,914452470263,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x981d3730e5f0257a4e92f56b55979120624f89bb924e58c1bbe79b488a73d6f2,20111683,2025-08-11 22:42:37.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,915209316872,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xab76e310019c37d75db863238ba7200398d4a3b9ed2ed681fe19651356eb21d5,20111683,2025-08-11 22:42:37.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,914194733967,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x4ebf91bf8f4c4e556b06a5245128b368793823ab0d457cb7db23cb4c901bd2ef,20111683,2025-08-11 22:42:37.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,917545305814,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xa2be1145cdd971aadd1f4739270ee830ca78ce3211dddc17af3edf94856447dd,20111680,2025-08-11 22:42:31.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1557593221660,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xedf4ac2d7508aae677c6e2fd296d77409f4d799636088c702ae1574d1fe0e6d7,20111680,2025-08-11 22:42:31.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1557595442434,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x85605ba363a5e5426500a276e45db99f89292d7d71804553de1373197fc9a688,20111680,2025-08-11 22:42:31.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1557593221660,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xc5ed2cd3b9c1a4931d3663899277ad98e1567d0f61e3741ffc444ac48fdc84b0,20111680,2025-08-11 22:42:31.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1557595442434,ok,,4289.34,4252.23,4267.56,registerLootOperation
