TxHash,BlockNumber,UnixTimestamp,FromAddress,ToAddress,ContractAddress,Type,Value,Fee,Status,ErrCode,CurrentPrice,TxDateOpeningPrice,TxDateClosingPrice,MethodName
0xd55122a8b0c47874a0a9440a4316d1e0c983b08ecaaeecbb2e28eae5c28cd830,19854174,2025-08-05 23:38:59.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,444515633336,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xce5b1199cebc128c9dc252032069785cb796e9cbb5faa5a1626a9b62f14fef65,19854174,2025-08-05 23:38:59.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,444515633336,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x33f8102c5db835f59c1b03ca5c3ab9042afeb6f532da35f3f73235dba0c6eba1,19854174,2025-08-05 23:38:59.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,444515633336,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x34e760c673ada3aa5cebf4e6b1df2b4ac1cd9c3474810b9f46d945702f16e0e3,19854174,2025-08-05 23:38:59.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,444515633336,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x96d23da6b3719446c5afc958eba7de3bea93bbeea4a689fecfd7d68180376051,19854174,2025-08-05 23:38:59.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,444515633336,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xe2555471298b7531837715f91f7af0534b243f54562790ff2721516a137688d8,19854174,2025-08-05 23:38:59.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,444515633336,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x7ee0bb5a07a6d134bc3ccd6924f2ae3cabb127114c19ea2a0962b0c3968e187f,19854174,2025-08-05 23:38:59.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,444515633336,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x2a41ea9ec825c66ffc954ab880ea85ef7a59c468678d58b1cb2bec449423f957,19854171,2025-08-05 23:38:53.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,444514979266,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x191ae5ca2339a3021b0bc277c004d814deacd44d4ef21cba344ea9c2ee7a894d,19854171,2025-08-05 23:38:53.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,444514979266,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xd579e19f41095dad43987d1f939b1db1bc338424c61381b2e18a4e161d5f3345,19854171,2025-08-05 23:38:53.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,441384456210,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x6ffa810f1a0debe85926e7653ff5a4d723099e38d970b5c95c61e33a654bd427,19854171,2025-08-05 23:38:53.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,444514979266,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x6e1e13802c549c5e4f2fd891ca012162036f6288463255ce459cd2ea7a426cba,19854171,2025-08-05 23:38:53.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,444514979266,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x139f4b99e2bada9081061eeb8061846889c5b57c9786cdb432d25d136bc90fb2,19854171,2025-08-05 23:38:53.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,444514979266,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xb1a3dbd4df77e4389cbccab64837c9850f42d72072b0bf4d37452b06897aa8ac,19854171,2025-08-05 23:38:53.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,444053349530,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xeab064c4283e1fcc32bdc039c5735da153aec6c0658023775bdb449dfdaf574e,19854171,2025-08-05 23:38:53.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,444514979266,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x7fd1da5a1420d309c0c065d0cad554584b0ca6fc43354e5e24e4433f711fbdb8,19854171,2025-08-05 23:38:53.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,444514979266,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x8f8f94f72f514284c7a948a9bbc1d2f1c19ad89cb6c009041cd6761c2ea1aa30,19854171,2025-08-05 23:38:53.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,444514979266,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x8b11aac43dcf35dbba5162b37791628adbdb2f54674d2bd6a25f3729e1931825,19854168,2025-08-05 23:38:47.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,441794551415,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x810021fb0b211ed8ca0becac360fbc25a2c263ac70bd0416aad325c3bf8ccaa0,19854168,2025-08-05 23:38:47.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,441808963595,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xa67616f61e1adfb95b9436a0f37d0f785c75169dda1ff4dd1a185847058d8284,19854168,2025-08-05 23:38:47.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,441808963595,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xd68b0ca792a4716eda31909d45dce382772730f5641e58a6eae406bcb02d2c70,19854168,2025-08-05 23:38:47.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,441808963595,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xdfec1179d518fe3664db90e5b7ee400cfaa5383d242af201f8d40ab23a8485db,19854168,2025-08-05 23:38:47.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,441808963595,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x1087deca4c2a78acb5e1f67e6711bc5367ba8e31eae2d0e2d4d6cfab454a6bef,19854168,2025-08-05 23:38:47.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,440961317407,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x996dc9b70ba30d445c0efbe13fbac48c4f270337475a601bec227e2975697764,19854168,2025-08-05 23:38:47.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,441808963595,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xad693bf756337090f20fe0b87d3853be9e66cb7fb8f72285b043a8fee6a3d18b,19854168,2025-08-05 23:38:47.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,441808963595,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xcbad91125e391c03aa3bada2dd6b90e159d72c9855e63dd6c04c52b03aa5e047,19854168,2025-08-05 23:38:47.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,441808963595,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x7efd463dc240b4f49a6c03c78432e6a171a03c5a145605a8469234f9dfe3a600,19854168,2025-08-05 23:38:47.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,441808963595,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x6844082b783a0ef9b24b02c9295d7d96a2adfe93ca77e541153414fe73a3c9a3,19854165,2025-08-05 23:38:41.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,441808963595,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x50cfb811acc7feb2a360689ad4bd01bd208a609cb6e01d0913a1da66134d6b1d,19854165,2025-08-05 23:38:41.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,441808963595,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xc7b876d3c57fa9cea09a445ca988e6d876a8d6c798a6dd724180e136f835d24d,19854165,2025-08-05 23:38:41.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,441653277050,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xf3eb8d57dcf6bedee4c764079480ae0124f220d653b749649baabb00b151bca6,19854165,2025-08-05 23:38:41.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,441808963595,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x4cf4489d07fcdc138a1055e3f36a06c1350fe2973bdf42a9ce809be534de1fe9,19854165,2025-08-05 23:38:41.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,441808963595,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xd1215bcb2c643985c9ee4eb40b5dc80432d854c2eb7d58efd35bb6decc4d087f,19854165,2025-08-05 23:38:41.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,440820043043,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x91d67f27d2c9a58e1e43eb6a2f9658e5f895a48609a65a63d27b158f963ffe66,19854165,2025-08-05 23:38:41.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,441808963595,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xe6c157ab11b37b886c0832287b4cc4387049926189a6591d9159025241809860,19854165,2025-08-05 23:38:41.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,441808963595,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x9839fb625a2bc9fa43b83ad5ac2d81ff23aa191e6c72113f938e09077026ae2e,19854165,2025-08-05 23:38:41.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,439407299397,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x9779ab6f6dfdb63e81fcc18078f7ee6f5c1bb8f50e06cc1dd1979d2be1791b45,19854165,2025-08-05 23:38:41.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,441808963595,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xb88c5b62c531a8a32ffa0f386492ab540a1a98334b7c8aff35d39d934a413c76,19854162,2025-08-05 23:38:35.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,444194811655,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xd7d593323c796c36a3fe9fe11ad2fc9352b97cdfb2f8fd8bbd6db01cc8f7b304,19854162,2025-08-05 23:38:35.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,441676292085,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x531dbe0b6b376477816462ec3d36fff937c28d6e095140f6e88df0e5e0367138,19854162,2025-08-05 23:38:35.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,444194811655,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xba4918eba2c697bec6273d58ce07ce71d4b747091032d13ab6f54beb15c4c928,19854162,2025-08-05 23:38:35.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,444194811655,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x2fa917ba4c84632ad72894536c06741604e38ee3e256bff187add6c34d672245,19854162,2025-08-05 23:38:35.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,444194811655,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x10580a10f302ce416ff1167d9a0e42a4a45360101b39c44066b52c56c464c900,19854162,2025-08-05 23:38:35.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,444194811655,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xf1ae1c09839b845dfbbfdc13271655cb56c99368c0d279133af490c8d7847899,19854162,2025-08-05 23:38:35.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,444194811655,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xf6c727817d614bd5d2f499386f6b7446d28448809faf22ea9ac670a799091a67,19854162,2025-08-05 23:38:35.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,443750367025,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x2aca7ee523d714f9c2cd3b49bc98075d1d75b2cd082280e0244337c04fc648c5,19854162,2025-08-05 23:38:35.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,444194811655,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x18f3aa1aa397bce772d3fb184b0a342a5626eff2162534d9881d8ca82e2fdf25,19854162,2025-08-05 23:38:35.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,444194811655,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x94721d7b0ac536c679fb9cd86425187c409e01eb054827eaf6b03bfd336175ea,19854159,2025-08-05 23:38:29.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,444046663445,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x84a976344e87d5c80b54f1b5db0242bbcdf339f9d9bec360d80526d4824b9932,19854159,2025-08-05 23:38:29.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,444194811655,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x764b5fefb2a2219eae31457aae4b1c473efae235da97e523cd7e385e7bcca742,19854159,2025-08-05 23:38:29.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,444180399475,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x853039a4c24accee2919baf86683092198fb21c099387056f7d4e078181c4fcd,19854159,2025-08-05 23:38:29.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,444194811655,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x92d13963fbdf108e87ac9619a3b250771e5d9606d691559a9a961e989fb20029,19854159,2025-08-05 23:38:29.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,444194811655,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x93f0327449cd9d1dade914c57f5a3216892d871d407fa413982f5e8c9f5e05d2,19854159,2025-08-05 23:38:29.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,444194811655,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x47d734a31a9cde26b6ce58a8eb5f533da6530fd26397ea81dd7b117d6135e28b,19854159,2025-08-05 23:38:29.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,444180399475,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x8f9ac2523e3f50790534fd2b5fad4cd5287c895203d24c707322d14907b8fc4c,19854159,2025-08-05 23:38:29.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,444194811655,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x212a39e91d63c6b535febcbce066a319aae5ca79105d84f66124235682b0249b,19854159,2025-08-05 23:38:29.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,444194811655,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x7008a4745d1fe807a2549a298ae125a57d69e9a42126c4724ca87fd53b99086d,19854159,2025-08-05 23:38:29.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,444194811655,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xe55dc4f0f396400a3a74d5cd767116d648d9c41b9c7bffedfc0ec1fb2dd77ecf,19854154,2025-08-05 23:38:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,444192618809,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xc8e9d5ca0303d23b5ba48b1a4f9ba01d0945e9976f99f789c3ee3dfcd5ccb0c7,19854154,2025-08-05 23:38:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,444192618809,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x7742dd03b66fc9f36b180e9306c087d9ec0a5ea55214f56fcf04ed5916d246e3,19854154,2025-08-05 23:38:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,444192618809,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x4097d210551d59d846b1c8ed1b7723e4040a5f23a939dae1c2102dcc32204c0d,19854154,2025-08-05 23:38:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,443748190306,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x972c7357cf9b2bffd796d43336bf6525bfed88dc2349ad1e3f84c83412c37c28,19854154,2025-08-05 23:38:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,444178206641,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xfcbacef33fda54caa110fe75e0659d2752fa2b2bab655c4eb01fb19d537cdd00,19854154,2025-08-05 23:38:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,444192618809,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xa56f4b817212f29267aa5f490b8f551eef421733b685d35c5b4b1cc1b1785cbb,19854154,2025-08-05 23:38:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,444192618809,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xe313fa4720799d327c98fc76a3f809e9fffe80014c5b6f207150f3fdc25745bc,19854154,2025-08-05 23:38:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,444192618809,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x92138d6b2e9a508ce6b215351482438ff8565afb06833d8b1e7b6b81dc443c80,19854154,2025-08-05 23:38:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,444192618809,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xc3cd828d3b7b7bf018aec8c39b5f4f3e352ff7482d5ed87304200a3505d64bd8,19854154,2025-08-05 23:38:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,444193272879,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xb304bfbbdd817cb030169fa7ed58c064372eb6b477e1300bd82fcf6c7dedfd4a,19854151,2025-08-05 23:38:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,442058123017,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xda7f642f77ae4360e8e8e34a372623f81db91fcd0bacdaaf594126fd1677bf88,19854151,2025-08-05 23:38:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,442058123017,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xd906fcca0b194c1afe64b5750bc1351a8e6d77a54e2158bfbfa6cd9d06de76ac,19854151,2025-08-05 23:38:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,442058123017,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xcf644a35a7462ee12d2696b23feab60de920bf7a39cfa3cf95d4402c7d6d2d4e,19854151,2025-08-05 23:38:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,442043710825,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x3a3da182bed4173410fb88eb8bcb86b7aa6671ee340b0ff979612581872e3ffc,19854151,2025-08-05 23:38:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,442058123017,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xd6666fa2f1d661615384cdf8abfb660097d9d425679c116767fed252aa909539,19854151,2025-08-05 23:38:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,442058123017,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x268e2e7bfe13d55a885d4de0f8bb93daada2e1979606fe4cf351f7e0c5392065,19854151,2025-08-05 23:38:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,441475745731,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xaf59c5ce87484f97861ddee81c6433a84780f7468b42d57a13acdc17ddd73331,19854151,2025-08-05 23:38:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,441064184103,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x696b0649abe19c96c256b7f9c3dcb8cf5dc145ac6826c66ba712abe723dbd4fd,19854151,2025-08-05 23:38:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,442058123017,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x03b5e47d9802bf176c6dad374a3e748f8b2f16525c24c9c815df0c59cbaabb9f,19854151,2025-08-05 23:38:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,442058123017,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x81c8020848b7922ea299b237211f293959f7fd3853dab7b04475e91b0a62467a,19854148,2025-08-05 23:38:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,444327445047,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x8cf389f8c77f132533f4fa1bbb1750c326504a8bf53faf1322ce6e10ec59b730,19854148,2025-08-05 23:38:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,444327445047,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xb64b5ad7d22772722ad9ba08eae1aac87454811138fff1c48a175bee3c27d58f,19854148,2025-08-05 23:38:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,443287726079,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x101bade82f2a52e3e1dbfe8cab4bd40ed765a6b57074844052026279ba716a41,19854148,2025-08-05 23:38:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,444327445047,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xc39e2f1d6347dd6d3d5f5814183bc452ba0aae9729782b51852c5f2ae3de4c97,19854148,2025-08-05 23:38:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,444327445047,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x0f60a053904f7b631465fdb47515fe03d3a1ff37797a24dae0dbf5f9d2ccdb0e,19854148,2025-08-05 23:38:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,444327445047,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x626f0797bf8c62a4a9e85995c5a3eb97c986b259b07c55b30b4a9f30b80e04c2,19854148,2025-08-05 23:38:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,444327445047,ok,,4053.63,3720.93,3717.67,registerLootOperation
