TxHash,BlockNumber,UnixTimestamp,FromAddress,ToAddress,ContractAddress,Type,Value,Fee,Status,ErrCode,CurrentPrice,TxDateOpeningPrice,TxDateClosingPrice,MethodName
0x04cc4adc1ef75fdf69ded6fdd3bd20638e07eb55c366869b355267f08fd06c38,19940335,2025-08-07 23:31:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1478775946387,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x07db7e93322ba8791ccdf403389190934a126a610a637b72132c017d01065476,19940335,2025-08-07 23:31:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1479437936660,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xa915eec46cf3136b817b348e62996ca9522c4f102821d47110e8aa2353547f98,19940335,2025-08-07 23:31:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1477948458546,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x5a03bd73099cd23785fbf0b67cfe78b8f335101f910559511f3473586b115f29,19940335,2025-08-07 23:31:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1479437936660,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xc57eb08e969d51a8886e0a79ac0762185991966444dd94a0d3877d0f88a6ec72,19940293,2025-08-07 23:29:37.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1470576610380,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xbe07131d218ca2be541da6c685ec170a5f34ad2363591d04cb8db7d7e93b3d5b,19940293,2025-08-07 23:29:37.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1470576610380,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xbf4433e55677913f6303666c8cfc0cd0a6fc0bbd43b2888aca44faa14f9d46c7,19940293,2025-08-07 23:29:37.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1470576610380,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xe6690a69488185006c2f17a6d649cd9a146e672ce737ec7b44e47fbfca2bb4e1,19940293,2025-08-07 23:29:37.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1470576610380,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xe335f7df5cbce0f79af69f5a983a45ba022198f5aa157f66e999d5faed395527,19940293,2025-08-07 23:29:37.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1469799824078,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xa2b9bce8a8167d09dde670f88ad56a1a358755c2d0bcac8a3910ad054407eadc,19940289,2025-08-07 23:29:29.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1470575499005,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x8c27c771b25b6ed74ad4ac5a77a82157ac64284fd6f8e4302150424a0964c9e7,19940289,2025-08-07 23:29:29.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1469954069964,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x0321070992670f63acc03f78c460e7bdde99d4bb6e68b0265eff2c1b66ba404d,19940289,2025-08-07 23:29:29.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1470575499005,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x25f3ddb844c4e4c08a408586990060bcf8b3e624b3cf482717fe88f9ea897aaf,19940289,2025-08-07 23:29:29.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1470575499005,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x37a9793a08323b64b8059172e4da7d8f2727fb60104474880b3534a5b866a7d0,19940289,2025-08-07 23:29:29.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1470575499005,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x2aaeaf7a1ac00d946a447c4cef208a74d3c9d54020fdd007c42f5d332e5dc8df,19940289,2025-08-07 23:29:29.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1470575499005,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xa824e91bda58bda12b8f130f7280145ed076e6d007eda8c67025907e259f16f0,19940289,2025-08-07 23:29:29.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1470575499005,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x98fe2e36de566e68db1419cedaf160eea0bc5eed15a2a9fc6cb7eac243ba3c71,19940289,2025-08-07 23:29:29.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1470575499005,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x6e99b4c50da429d215e981ba03d8f635819035723b37728d20b59628b825b190,19940289,2025-08-07 23:29:29.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1466677155302,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x5d7867748c5c4b3d92f793dd2f90ff8af9f32c8c5eefc5c9a64de69a33487fda,19940289,2025-08-07 23:29:29.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1470575499005,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x9b05cb1462f469f994533f8ba00eff257db99835a1b24bbe5deb8a0026b4977d,19940284,2025-08-07 23:29:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1466749143623,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xee8a23060bc57e754fe636739e2d5652258ebea4aa597660d4b7a9ac400a6062,19940284,2025-08-07 23:29:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1466749143623,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x4cbfe990c106d165e3eeaef79142c2d59f2dd4c45724713015f1d783e3236eb7,19940284,2025-08-07 23:29:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1466734731407,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xe4dce2c86ab3ec5808823ac98c56777daee1fb3c3cba5b945ee80d66afc2a443,19940284,2025-08-07 23:29:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1466749143623,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x00b5c15f1653776aa820c374e916e7c70f5120b794ef8bd8a739e29b5faa741f,19940284,2025-08-07 23:29:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1466749143623,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xf5173dc371c8c72eb108678472739d417cb5ec551d9cebbf021dd89ddb4d7fe6,19940284,2025-08-07 23:29:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1466734731407,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x3ee5ece38890cdc4dc256c071aacbb97f41d714647db8d2fddcd3321c74333b5,19940284,2025-08-07 23:29:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1466292605409,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x32fec8892d4d8f46b241f9b62f2f9aa47aa0a2984ca2a7b16d30e1632d80a1af,19940284,2025-08-07 23:29:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1466749143623,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x9bd59620ad0b015c7854ee924e345d7233d7fcb6fbe59aad5a355168950ca95b,19940284,2025-08-07 23:29:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1465836067196,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xe1b7098da6c20a51e27248b31d16c7a70e485622da036d96767f818e1319558b,19940284,2025-08-07 23:29:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1467039090215,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x6a846c4f6eae2708e3ab4c80653e8630fc256b0aa6e57c61852d7c27701fc6b7,19940281,2025-08-07 23:29:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1469831117799,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x3dc45a15cc2fad64243321b5c8d95867f55df999114633a37c2d78d076b5c2ac,19940281,2025-08-07 23:29:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1469831117799,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xbc211441b129502c6b71a52199e323a9b448dc04f8758c0b8bb2a92660ab6cd1,19940281,2025-08-07 23:29:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1469831117799,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x237cf5722b58a6b231d4a2e1dcad3fd3596bfe8bd059dbfabb2f56a21bf6cfef,19940281,2025-08-07 23:29:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1469208182642,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xd6ab9a5583eff304b2acdc00321a152972ec7d4bec7dd4a7d637816d451e68e4,19940281,2025-08-07 23:29:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1469052448853,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xd026470d2abe202af749f44787e977566bdc10b02ddc8f47f0b81151f98db924,19940281,2025-08-07 23:29:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1469831117799,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x76f10deb5c15b012d9bdd888b00d81f155395efeb24fb7677f6b5f7b73e5667a,19940281,2025-08-07 23:29:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1469831117799,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xe9690bf4e0bbb7bf06725e5f90b758159b6717c6ba71a20f3330f15ec75c73ef,19940281,2025-08-07 23:29:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1469816705583,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x3984723b6632d48ea15d80414a04d43922d8a06ccd0a1dbcd595692ab263e7e9,19940281,2025-08-07 23:29:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1469831117799,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x04867df5872d25710ae6e8277ec165094ab07215f67c8df1ec824ae0bbcb8ed4,19940281,2025-08-07 23:29:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1469816705583,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x68d85c6b28457d4b3be46488a6bc1745e1ccfe2a0c8ebd7635c9c52e0eef8ae3,19940278,2025-08-07 23:29:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1469815594208,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x809de7d31577dfc2f9e8df8ab489e6cb51f5ef9b3e2454ff5ac7b554901d1116,19940278,2025-08-07 23:29:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1469830006412,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xb23181f677df7968a10ae492d889ed0923732cb4855eac28f5facd86e68a8ae2,19940278,2025-08-07 23:29:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1469830006412,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x82270b6504e7503ab8b0ad5975d1784eee87fbaa3edabcc2087afcf2f65c8389,19940278,2025-08-07 23:29:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1469830006412,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x33fa15cf0c3be909bad7831136470eb5f998fe2004f9cf4271d4e332db4327c5,19940278,2025-08-07 23:29:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1469659860419,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x51dcce9013e0f6c99eb31e8aa5050473152e73e58bf0784dc814f398711390aa,19940278,2025-08-07 23:29:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1470749996944,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x847b82f279a91d2c18f0d50c48e07996c118dbc88c3a6aa6f959d34ed7bd8165,19940278,2025-08-07 23:29:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1470764409148,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xa39a8acece09e958ceebc0024c3ef8c8af808e03e72f680915c636d8e430562d,19940278,2025-08-07 23:29:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1470764409148,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x45db0e37b9492add9cb1d597924aafdb50db583a8b91f1745316a285b7f009b5,19940278,2025-08-07 23:29:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1470764409148,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x1892797fe0904a8b8d2ef80e57ac83203abc32ae035ee5955750a58ff161c11d,19940278,2025-08-07 23:29:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1470764409148,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xbfeafe64edf59e6f9e0c4da2d5b75967d8cc6c021ef6a574a51dd95afc7b7971,19940275,2025-08-07 23:29:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1481766680240,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x514afbb95aea087f0d83f8546c01df4012433e33254e34072ed11e69541b2401,19940275,2025-08-07 23:29:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1481766680240,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x0c785cd388a6e69399b74ef753420437715a2ece4335bb19dec3f9f278db20cd,19940275,2025-08-07 23:29:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1481766680240,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x2cefd051ad30d918b5372ae001328fa6536e23bc592f5af48e7ffb298f366f2d,19940275,2025-08-07 23:29:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1481766680240,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x968173c5b6fec53b51d7fe6e40240660344234ef545c13595c335841350490b6,19940275,2025-08-07 23:29:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1481766680240,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xe06d711a1afa7811816364d03fd6fd04d62df594f26306560c1db04dbd3813e9,19940275,2025-08-07 23:29:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1481766680240,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xd4896d2495f7536973ac69bd43a8127cbc7f9c1aabe9911e78ff1bfe7c884417,19940275,2025-08-07 23:29:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1480924990961,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x81257b5e7784500093f1890f81fba76cfeed3fca8916fa29602ef60ad2a4e053,19940275,2025-08-07 23:29:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1481766680240,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x8da21ee2987f926a80133c284d9ba47e04d286cd99a265947968f698d3b24414,19940275,2025-08-07 23:29:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1481766680240,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xa49910b701766f36514f3dc38e135984229db2b3706832954c1f9fa7e44e8e24,19940275,2025-08-07 23:29:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1481766680240,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x87e974baff41f23476b810306fb5a20f76d888c7284098c7e96445b2a3ce5bcd,19940218,2025-08-07 23:27:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1464075206734,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xc434e9628898460cadacb8a61a03ff85e4f7e42313622a24ee7c403d1ebb5ca9,19940218,2025-08-07 23:27:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1464805420183,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x90e5453c77b7e898f91b9d2d66e14eb2d4b24835f57489506a0f11325d674061,19940218,2025-08-07 23:27:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1464819832387,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x1ecdcaa2b9bb3d101e4286f9c1c784a7b0e49d01eb08c8ad76d8591b519151d3,19940218,2025-08-07 23:27:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1461841329774,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x1a95e96f8060e79cbe770f5b3b70914ea2f963fd1559f1aa5d4387f2cfbe085a,19940218,2025-08-07 23:27:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1464819832387,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x3bbe9a631d00fe60d7f8f5faf1ee1aae6e17a785b53ec2e618ad06e6de8f3447,19940215,2025-08-07 23:27:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1470430217518,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x37bd9d9c12ad05e2a15f51b6c06d0e6057c22e8978345620008ec8ef8ed6b324,19940215,2025-08-07 23:27:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1469808803251,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xdcc88132bc21219ba7e5fd2bc2e5aa603f3043925712458777e5bd4cd76a3fe0,19940215,2025-08-07 23:27:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1470430217518,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x04b38afc3c7cd6842ef82d973ffd3ad12dabfb499def4707ed7eb637dbc7cd50,19940215,2025-08-07 23:27:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1470430217518,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x8a3a1c9c78263d30360ee32e97449681b6a91ea116cb62cdb8dfd87d3afe71aa,19940215,2025-08-07 23:27:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1470430217518,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x3ef9e31cf6b6f2a059e5d8c15cb7c6bfbac60fd72ed196de63569a083db61968,19940215,2025-08-07 23:27:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1467944560452,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x42ce3f09cfc30a3e715e47c9d36796d2f643b74642f3261b5e31e13a0b87cd45,19940215,2025-08-07 23:27:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1467958972632,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x6374874b2b6fdc6c677e09f9bb2fb5a796a6408dc48843b5930ece99701a3287,19940215,2025-08-07 23:27:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1467492911932,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x057006147c64cb97b8188502cda6dd26c50f35f059380313450005f13e2d0ae1,19940215,2025-08-07 23:27:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1467958972632,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x0c03a4214cffadab618a3cbb2bba544a7ffa4166dd6ba80085dcc99901b51d55,19940215,2025-08-07 23:27:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1467958972632,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x3a6c7455ccc404c6b6751476844a8dfa0f79a1b732f731c5bdd79ffef91351e3,19940155,2025-08-07 23:25:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,3732047841493,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x7b18a5eb0d7a2f2e63ec6d71be0d09e3df8e23896274842da2eb0ac08a77e749,19940155,2025-08-07 23:25:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,3734599750750,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x9881957b9d8383da050f40a696d1ac2e835bb040541c08684e55070f85b39e4f,19940155,2025-08-07 23:25:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,3733182023385,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xf267e06a7e068cf33b66c6453b27ad259ab16adc411b6b135fefd3871942254a,19940095,2025-08-07 23:23:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,3782304553471,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xa4d219bb8ec6f6f6b240b10f942ac276816e832cd08a6114256541ec3d96388c,19940095,2025-08-07 23:23:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,3782304553471,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xcd7fc5c43f1221c326729b525f149a7e3b75c7f149cf88f105275e3cbecbbd9e,19940095,2025-08-07 23:23:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,3782304553471,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x71ce48b924eee483d2691567648ad5ad79e6e8e1f7c03312c04d294fbf944281,19940095,2025-08-07 23:23:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,3778680276516,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xc050456b7e4d696d80a3563658dcf03f5c684e2e4caa09a24619990eb496758a,19940094,2025-08-07 23:22:59.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,3759557534002,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x172d5ea2fc95df1cfa5e444c2fb529c8aa512c7480733c3cf8d231a5dcc95392,19939315,2025-08-07 22:57:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1729702141889,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xdae97473c2289b59fbe11b57b9fcd3aa05b1b63fec801f63f52fe70f9bc48c95,19939315,2025-08-07 22:57:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1729702141889,ok,,4053.63,3684.11,3676.44,registerLootOperation
