TxHash,BlockNumber,UnixTimestamp,FromAddress,ToAddress,ContractAddress,Type,Value,Fee,Status,ErrCode,CurrentPrice,TxDateOpeningPrice,TxDateClosingPrice,MethodName
0x869acad72f28f0888436b604bc6d978f3d07998583a87f8f1d5d961d71d59592,20142852,2025-08-12 16:01:35.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2589862328533,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x9fe44cef9333f6667f9f5a7d8fea179a89574788a928bf0fa8dd2d28b1e14f2b,20142852,2025-08-12 16:01:35.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2888853544635,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x68d18a74280e8108be0abfeb0a4ea049882fbfd52d205a7b0c39241625de140a,20142852,2025-08-12 16:01:35.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2888853544635,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x23c80a675e9b7d83b853128ed81bdbe7e1882a7f354f87c392976ea655e6062c,20142852,2025-08-12 16:01:35.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2888853544635,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x636d1dcbfd73e1cfb407bfd6e68aee123e1000be6e20e9ace37901a6feac4986,20142852,2025-08-12 16:01:35.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2589862328533,ok,,4771.62,4224.95,4238.63,registerLootOperation
0xd7639c8c599766701cc5d267abc886bc4fb27246b77078b721238daf060ad03f,20142852,2025-08-12 16:01:35.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2888853544635,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x36e65ee86fd0d719d88f55fbd3fce4bf9628457761981db29a41797804f50924,20142852,2025-08-12 16:01:35.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2888853544635,ok,,4771.62,4224.95,4238.63,registerLootOperation
0xed893a62036d6a41b73d8faf3d3ef784a79e4ac790347a93edbc088862d68058,20142852,2025-08-12 16:01:35.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2892653235681,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x368aac964a853af284d514cb2dfa47e063b1bc4876453c27d7b8c5b6f87cc332,20142852,2025-08-12 16:01:35.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2892653235681,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x4b7dcdbc250dba9f5eecbee1f51ad306080c68f4c930659ee55acbc018b5ce79,20142849,2025-08-12 16:01:29.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,982361675429,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x898580f3abb2d33f1783983d1993cdec731914e86e1fe6cecad278fe30ed82ba,20142849,2025-08-12 16:01:29.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,982361675429,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x9e816fa1cc8d4df9e6166b39f2d4e2c94dab8200908bbb6063739f09b9e10bcd,20142849,2025-08-12 16:01:29.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,982361675429,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x483b088c84411439e201f7f176c294f0576dc0fd1e235aaba8c2fa293becef0d,20142849,2025-08-12 16:01:29.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,982361675429,ok,,4771.62,4224.95,4238.63,registerLootOperation
0xd51eff96817ad4bf6b8b3bcb4952f38c23a8ebfd5e18aba1618d80748e4ecaee,20142849,2025-08-12 16:01:29.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,982361675429,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x6ea05a18d07697ccd7c1ab2ade4faf033b10623160dd5dd442ce497b51a641f5,20142849,2025-08-12 16:01:29.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2713560693380,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x16426b73bb6bccf69facb2ecfae24f8fd5d584f64903b613ea5ff645b8fbba8f,20142849,2025-08-12 16:01:29.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,982361675429,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x6c897161de82673b50d702c52f0f53480043b72ba6b65adb7bb7f23c6b37f1d6,20142849,2025-08-12 16:01:29.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,982361675429,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x651ccb4406af851442acba2456c9a4d1a3aaa904cae75aa9c6d70a026f920d40,20142849,2025-08-12 16:01:29.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,982361675429,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x06fe424d178f1a76cbce50a418313ebc3283d131b1e3185e4c027f818dfaa20a,20142849,2025-08-12 16:01:29.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,982361675429,ok,,4771.62,4224.95,4238.63,registerLootOperation
0xad2c0a953d9a635ce7e7c5969fa5bfc5830d73aa3cd9fe9897a8beae6763568e,20142845,2025-08-12 16:01:21.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,982361348394,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x4eb385d9f9660efc60be037d5e734a9cbb5ff476e56ff05316969e8179a46d75,20142845,2025-08-12 16:01:21.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2713559628022,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x850e450634b659fff1e4a019daef719b65a1a9cfdce18af3c484ffae7557ab1e,20142844,2025-08-12 16:01:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,982361021359,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x609f033039b6db98d205d597e3b2ecf36d6b7e5a254b32f3823d16c7937a5411,20142844,2025-08-12 16:01:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,982361021359,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x482ea351f9cd64871fef0961c30390ae722e17590e4bed6fc70b4b6a59af6cbb,20142844,2025-08-12 16:01:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,982346609203,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x24e3d63f19ac18220fc5290d7c49abe0c27c5e385618905d14b9fa42ad620d77,20142844,2025-08-12 16:01:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,970538553078,ok,,4771.62,4224.95,4238.63,registerLootOperation
0xded7091dc0ecc5958debeff23d7c7a6ea6b1096cafec9fac8119c694e19eee13,20142844,2025-08-12 16:01:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,982361021359,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x2f1bf60567eca85893be134696ea32206f1718ff00a8a1dd60e6e8ed228246f2,20142844,2025-08-12 16:01:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2713558562664,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x770bbd9a215cbdba15d503d97e1ecfcf69985bf7f98cc98469c9587d53c32800,20142844,2025-08-12 16:01:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,967160704997,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x32fc53a52b9358fb6ddbde9084994e816bdbda31f893dc8b3ee0b9dfcfe8487f,20142844,2025-08-12 16:01:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,982361021359,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x66268df7232020570d11858014c12cf4ed516db9d044eb4fec558324def4e1d5,20142840,2025-08-12 16:01:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1018790928078,ok,,4771.62,4224.95,4238.63,registerLootOperation
0xcef9107aca20d0051016b31855cff884e7af9c7509abc174cde4f97b8c83e8c6,20142840,2025-08-12 16:01:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1018790928078,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x4b493aa6a3f30b7e7c7a0bd2d54fbc104d0e7f216088487a48f045c36ac3be25,20142840,2025-08-12 16:01:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1018790928078,ok,,4771.62,4224.95,4238.63,registerLootOperation
0xc6c480f0cc7750f823f73a9aa951a5f1d8c597f21218d0ce7129ea9a83a0f4d0,20142840,2025-08-12 16:01:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1018790928078,ok,,4771.62,4224.95,4238.63,registerLootOperation
0xfff8c18189d77e4a08bfcf6ce154b9ed72e828227879fd7bc9ed5ae3a32db393,20142840,2025-08-12 16:01:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1018790928078,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x2cdf8b4d7db8774270b414254f1163f9ff70b129da8bcedf3c217044522bcbc9,20142840,2025-08-12 16:01:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1018776515898,ok,,4771.62,4224.95,4238.63,registerLootOperation
0xd0a956641e511425ac6d2f21898080566c96605a31f66eec0bcdbddb2b36872e,20142840,2025-08-12 16:01:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1018790928078,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x8a18e6eb25e073f184a7bdd18aabfe156177a3029cbeb761a33845be3d58b3a0,20142840,2025-08-12 16:01:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1018790928078,ok,,4771.62,4224.95,4238.63,registerLootOperation
0xf949f51e1668b74dac5ee4ecc680ebbd379ea74c5229cf287d038cd661575912,20142840,2025-08-12 16:01:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2802167287010,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x96cf71d738641c925566503f647b3f08aeeed95aa68ba1a54999649c6daac8af,20142839,2025-08-12 16:01:09.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,988305189801,ok,,4771.62,4224.95,4238.63,registerLootOperation
0xa4e4ac69bfe1b4b1aa21db618dac0c75863fcf07ede220406f136e7cafc8f21b,20142835,2025-08-12 16:01:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1006041551189,ok,,4771.62,4224.95,4238.63,registerLootOperation
0xd38f26b9e4a097b08e3cd4e01d53ab11daf9425e1730b48f259a99690dcde1db,20142835,2025-08-12 16:01:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1006055963369,ok,,4771.62,4224.95,4238.63,registerLootOperation
0xa19dab9a47738f113a4d383337ce0a613fc4b8283600a3ce818088e7fb3919fb,20142835,2025-08-12 16:01:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1006041551189,ok,,4771.62,4224.95,4238.63,registerLootOperation
0xd5f582a92df63fd5671689d8e1d80a8dbca3553f7040b6e5d6da8d462cd71dcb,20142835,2025-08-12 16:01:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1011311946198,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x0a2e67ff8360adf87cc97c42bb4c067d0180f2e0abd75e71e46ccf71a1d3b804,20142835,2025-08-12 16:01:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2771192129388,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x80e5a6cb012aa6fc86d6a984d8036733d41f9b8fa0fa79d006182a7a25debd94,20142835,2025-08-12 16:01:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1000785568360,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x887bc9462f374b78dc26e24bea8ff4b4a44cb961e495981f739ce154211ea91b,20142835,2025-08-12 16:01:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1006055963369,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x7d6d6dc425296f98a79f1d3d327110d1591a875af415e326417b2165fca4a9f2,20142835,2025-08-12 16:01:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1006055963369,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x0315c9ae5cc545367cacf9c70183b3f7cda2e5ea7e5eb85aa3e07a50e1f5d97b,20142835,2025-08-12 16:01:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1006041551189,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x5d378f4c87205626019f0d65d3d3f06e03214151db29c84170d65b8ef608f990,20142835,2025-08-12 16:01:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1006055963369,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x3128cfd2e4af26e2ab006348d176b32ef16284fc63ef85347f685ba1d45d8aee,20142804,2025-08-12 15:59:59.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2575581320200,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x92a528e74d05f1e907e08165475951e338c0183aaf09eb05d4200e8ec42f0666,20142804,2025-08-12 15:59:59.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,927508288985,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x997cfd22adbb61fccb82c483d61ffcbca2e314a177ec57378962173d89ad6281,20142804,2025-08-12 15:59:59.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,927522701189,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x0fe509268ebdcf0de82a6c88519b7f51de7391a74a98bfe2ec9b08cf4a8ad667,20142804,2025-08-12 15:59:59.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,927522701189,ok,,4771.62,4224.95,4238.63,registerLootOperation
0xfa3b3a8751c4819c2e7b46776a4b2580f57c310429a2909cb5a7a2c39d74d19c,20142804,2025-08-12 15:59:59.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,927522701189,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x31a6a98b01e67efc0dfe96c74faf962c7c6c82c61dace08849a0df20c98055de,20142804,2025-08-12 15:59:59.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,916799882252,ok,,4771.62,4224.95,4238.63,registerLootOperation
0xfa1b57cc7fe6d2ef3b0f6e17768e8aec9d4f9008532227cce18cdd32895339f6,20142804,2025-08-12 15:59:59.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,927522701189,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x9e757d08b21e270f7cf245f2c5402afdad1e4fc6f4c79d8a7882160c118773f9,20142804,2025-08-12 15:59:59.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,927522701189,ok,,4771.62,4224.95,4238.63,registerLootOperation
0xceb382eae18902c88ab7259760912a10e8367f9fc7cd6584d1c837ccaa86bd25,20142801,2025-08-12 15:59:53.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,927523355259,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x0216bcde6f62dc60c57eac23b9a0616539282bbbacc427df34f882efc1e3146b,20142801,2025-08-12 15:59:53.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,927523355259,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x3550c383ce89b594728c17dc5a0e3bdfd6f79330ebb7b0a34eecd310e6e7f22c,20142801,2025-08-12 15:59:53.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,927523355259,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x442dbb028d2a9bd7430010637cc345a21302c2424737454bfd52b26978eed564,20142800,2025-08-12 15:59:51.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2611744064844,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x47e2cb5cdfa811ccf58eca2b8f77782b9d4d88bd702b01ed8a8444c879c2a281,20142800,2025-08-12 15:59:51.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,944398857536,ok,,4771.62,4224.95,4238.63,registerLootOperation
0xa8b24deae9ec8f275d49fd542089c9d7367f3bda15dcfabfd76cc5f505b9828f,20142800,2025-08-12 15:59:51.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,944384445308,ok,,4771.62,4224.95,4238.63,registerLootOperation
0xf3a9b71f49f18aa23a9efabaae9b2ccf969bbaa096ded3b08f9ece22e019a5a5,20142800,2025-08-12 15:59:51.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,944384445308,ok,,4771.62,4224.95,4238.63,registerLootOperation
0xce8981e5269de7e64bd68f2a39bf256e10e6c0751cd4c91e73b896a169366464,20142800,2025-08-12 15:59:51.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,944398857536,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x91087f56ed5cd9dcb0b205d7b2aec8bb9baf3cb7e96f595b2443cb857aad87ee,20142800,2025-08-12 15:59:51.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,944398857536,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x328191c44f517676f55e0f53a1e337a2a33b407d9a99b0285d48784a21154f8d,20142799,2025-08-12 15:59:49.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2621225100344,ok,,4771.62,4224.95,4238.63,registerLootOperation
0xd7fcc3b81857023b1397a3051a9202b14d73d17ee2c30f33ff606fe80e5cad09,20142796,2025-08-12 15:59:43.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,944398530501,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x2af8214352bdddbf0dfc1d3c06276d92e96c8b092c174763d84fecbdbea6bf4e,20142796,2025-08-12 15:59:43.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,944398530501,ok,,4771.62,4224.95,4238.63,registerLootOperation
0xee8d78a18a664c88cb4ab14685cacc7dd96a6538e284b0aee55b86940e279ea1,20142796,2025-08-12 15:59:43.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,944398530501,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x2cb42b1a60d79672632db1280145452c8c065c5fb9c018cfafc35dd18119c208,20142796,2025-08-12 15:59:43.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,944398530501,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x2c6164e43b4ce26755e75e9d2440b80218cafc9a45963936dc2a7b05be802e0f,20142796,2025-08-12 15:59:43.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,944398530501,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x06427f593cf62213fa83f93b95172dc2d7b77ee15393412bd2f1102a8a961fbe,20142796,2025-08-12 15:59:43.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2621224034986,ok,,4771.62,4224.95,4238.63,registerLootOperation
0xf3792a29e96a7baff5f1370a68d5e97fbd289d3077b6ad43928c63ba8e0d31fa,20142796,2025-08-12 15:59:43.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,944398530501,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x5d0c06a3f26670a034396885ebb16402e905658b6841382e74cb6be91c5ac61f,20142796,2025-08-12 15:59:43.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,944398530501,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x5e24533f3cd1acb58628ec033179f7f980b990e73fbef88910357209cc80da2c,20142796,2025-08-12 15:59:43.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,944398530501,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x5d2f43919666be29b856cde038e91da34a7cd1613a8a10c4ce99ddfe2149495f,20142796,2025-08-12 15:59:43.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,944398530501,ok,,4771.62,4224.95,4238.63,registerLootOperation
0xf88e2f253cfa406e5d417cf11d9334373690e3b19e98803cec0955234e23a085,20142794,2025-08-12 15:59:39.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,943385063870,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x62d880a5519ca715e954dbb46f30b147a4b3f2f3d78fb22214bbcd1d5003112f,20142794,2025-08-12 15:59:39.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2623490796088,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x928571071c1fba0ca79857540bdaeeb3552c1546055eaff0dc7913d9a6587efe,20142794,2025-08-12 15:59:39.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,943385063870,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x789bb9e7ee9672180904a0adf7af8961016262400d184741a968197c58cb1cab,20142794,2025-08-12 15:59:39.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,943385063870,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x49eda29d32f2977ebeeccfd84c8fbfd96a3a73931c94854de1f9159a746a6a44,20142794,2025-08-12 15:59:39.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,943385063870,ok,,4771.62,4224.95,4238.63,registerLootOperation
0xb96befc41f6f3cbca002f0adeb9e76a6b7c846d08b76b8b00200ba43b64732ed,20142794,2025-08-12 15:59:39.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,943385063870,ok,,4771.62,4224.95,4238.63,registerLootOperation
0x6d6503bd5917567762060eaf810c26996a479849877314c762d350d6353fcfbd,20142794,2025-08-12 15:59:39.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,943385063870,ok,,4771.62,4224.95,4238.63,registerLootOperation
