TxHash,BlockNumber,UnixTimestamp,FromAddress,ToAddress,ContractAddress,Type,Value,Fee,Status,ErrCode,CurrentPrice,TxDateOpeningPrice,TxDateClosingPrice,MethodName
0x2372c6dae919fbe856a415122bf7987e5850e59721ffaa21d02530e42dd16136,20192363,2025-08-13 19:31:57.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4470228238371,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xd22de95d5bb40de557b59e926596b0c1f57cf46d0f7477c2927afa87c9ea37d9,20192363,2025-08-13 19:31:57.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4470228238371,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x4f9f93bd9f72d8c89aa4de21829390569c7596496dd657589386f7ad026cee81,20192363,2025-08-13 19:31:57.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4470228238371,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x45b89485c9430bd60b8a14e13082fd6e832171ad5ad63b62a900d5ea0c19a53b,20192363,2025-08-13 19:31:57.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4470228238371,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x3257e6d78ec4745b3b3f866d08c1ade7818727b1b0d42859745f516cee54b61c,20192363,2025-08-13 19:31:57.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4470228238371,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xc39160fd3dd47bbaf16a38c102dadff0da0db480c138335da1baa8eb0b869690,20192363,2025-08-13 19:31:57.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4470228238371,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x79f8c1020e5e4790d4beaca37db650fb619fb2d692f49aa09931cbf19f8f0188,20192363,2025-08-13 19:31:57.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4462659237347,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xf08a124c4e2207195762418b1864aa2d9bcd9bcdf9ebcfd4c36a6b0154910f74,20192360,2025-08-13 19:31:51.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4420638079627,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xdbb575650b52d62378d6d0232cfadf6c969635f5f95a744351c87665b2a6b47f,20192360,2025-08-13 19:31:51.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4420638079627,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x67dd41c2de320d42e7405989976e8c3c48f98a7ed23e17328b2e1b58e74fdf66,20192360,2025-08-13 19:31:51.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4420638079627,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x49a1e5dc10f8eb0ccd645784c732a151ee82b0009d0a18ebe35cd7e44a90250a,20192360,2025-08-13 19:31:51.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4420638079627,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x599f5557d57faf837ea53dd9ac937f29e13a3b79e3f87f2694c1b9f73e7e35ce,20192360,2025-08-13 19:31:51.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4416912397331,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xc7122399e7d8d7bd4a241e66196d1351d707e2008be0c80b07394a0556470319,20192360,2025-08-13 19:31:51.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4409461032740,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xe3dd23297e1fc8b8dd97696008e54f024e9000bc351cbbe783a6bea8c447b0e3,20192360,2025-08-13 19:31:51.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4420638079627,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x1bbe17e0a487a153fe9c547c48ab11f0a4a955f1cde366751a845f7d286922f3,20192360,2025-08-13 19:31:51.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4420623667171,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x0ea6406160df18e952241ccf418c34fa2b8a57dcbdb35cbc9a1a850ac5f77113,20192360,2025-08-13 19:31:51.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4394558303559,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xdbf03f51d9892bfcb4bd189a4b70e15feb85db0152fce990e600446275f5c8fa,20192360,2025-08-13 19:31:51.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4420638079627,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xb56d6576140ac87c2f8ec731928be7711b833c4b1b43bd00574e263db96408c1,20192357,2025-08-13 19:31:45.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4420625797887,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x7fe1153425e2d15915b31da0b199fb713a422e00b423c96dff8cfedf84ec3d9b,20192357,2025-08-13 19:31:45.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4420640210367,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x748e6b9aa5bc275313bc628fd1befae30a90602a2c28817f243170a8445ca6fa,20192357,2025-08-13 19:31:45.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4420640210367,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x6e7b6f4adf1c79fd41037b001cf3c93f7b80551c374c60f11efed0efe4a79591,20192357,2025-08-13 19:31:45.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4420640210367,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x7ce1df4dcd9909a9884e1fb8644519fce96c977caec5848849dcd52d9439267b,20192357,2025-08-13 19:31:45.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4420640210367,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xb76b2d151c02f129f21b22cb8b30c7e50140d4f8cb1c7a6e4cfbb2e21fb51f56,20192357,2025-08-13 19:31:45.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4420640210367,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x2755141c7770988141b48f589c12aa70c8bcbd62e32043e71af3752b79d488ab,20192357,2025-08-13 19:31:45.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4416914528071,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xee7b8c70a42d2344461771d9cba78e4bec131de9e86caeea06a3e0f80a0233e0,20192357,2025-08-13 19:31:45.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4420640210367,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xeb34f53122d124a9d2d55765e8f81c9203f824e7fc06a6f94c615ef11753fe2c,20192357,2025-08-13 19:31:45.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4420640210367,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xc5e8b6c5835cb5660deb757e07101b3cfcecfb814c2275e94cb9b00ecae0b6fb,20192357,2025-08-13 19:31:45.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4420640210367,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x32af776741510c2b704ccc5b2e7b5e3b13d53ce2d3e59014ba8a61415b3d73b9,20192353,2025-08-13 19:31:37.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4373877255702,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xdf3f59d2b8d34db2496add6c7314aa35f53bc431d40af5781b017ba76c95f370,20192353,2025-08-13 19:31:37.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4388628130514,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x920982426a61c26c452fb5a1df0dc308ec88576ef755110754dcf5518efe79f4,20192353,2025-08-13 19:31:37.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4388628130514,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x2dbdea327940f15dc4da85deac583c290627e60756309f986bdc049ef2f4e800,20192353,2025-08-13 19:31:37.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4388628130514,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x642ac018cba6bfa2664bab4dcc05885a5dba7de158c1208504a96c564a699a08,20192353,2025-08-13 19:31:37.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4388628130514,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x06109a5cf52bc3245439a0b55cad2fdfe9306d247746d22946d91d0e1cf81ba7,20192353,2025-08-13 19:31:37.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4388628130514,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xfcc29c70ce02742bf3bda1bfbd80f508253c44e2d570be5b44af41799c940018,20192353,2025-08-13 19:31:37.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4388628130514,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xc0ba472d578a4199f037f63a3306f671f1ed5b74f30d1fa91b5b39d7b48d9ba3,20192353,2025-08-13 19:31:37.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4388628130514,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x9939306697986fdad8419ee81b73e9140106a301157d06497ee8608e1b060a11,20192353,2025-08-13 19:31:37.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4388628130514,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x2dfafd0a32de2f2d97190cb96407536b5ea4ecfb796529841a5fd8f49f6977f3,20192353,2025-08-13 19:31:37.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4384940411811,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x52e6fa95dbd758b1e48280cab99e444aa556e716fc382afe58ccf7a6cf8dde5f,20192349,2025-08-13 19:31:29.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4388629195884,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xadfc66c879b0f9180b3376ab385ab6fe73a98293539e5d0aa0296959dbf8889b,20192349,2025-08-13 19:31:29.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4388629195884,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xd044906e6ad619eb4c172cd825b1cc924b2fb1ed4e01609ce0f37b4e5135e037,20192349,2025-08-13 19:31:29.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4388629195884,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x3bb79dfd2c641f2ff977ebbe074a40c05c92eb62920085c2d72ab6a69c1b2c79,20192349,2025-08-13 19:31:29.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4388629195884,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x3063e8c97f4047cb8c22bddacc76d5e2bd8190fba478ba9b5ce7564ae162f74f,20192349,2025-08-13 19:31:29.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4377566039775,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x22cadf8194c204241614933da591f5f79dffcc374026342fa007554da428c092,20192349,2025-08-13 19:31:29.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4388614783452,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xc77d99ea2f318373a73b9bda0b3259ab51a542ae18f01bd6f8c901124abd27b9,20192349,2025-08-13 19:31:29.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4388629195884,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x1ac4b8458d10e60dddc422a0411fc9c79b2534ce6728498969b5e61b8647c116,20192349,2025-08-13 19:31:29.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4388614783452,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xc0d2cecfe89314a083e3753b8284e9448aa1ebc4a7a0de2633cf2f9215b8a8b3,20192349,2025-08-13 19:31:29.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4388614783452,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x7daebeb411fcbf0973ffa06bd4709a829d9e595ce544c4e43931b67e5fba6740,20192349,2025-08-13 19:31:29.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4388614783452,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x8811dff7c2812581e0d53ea5a700725c3f1fc5b97291b6544306dc85c52552c0,20192346,2025-08-13 19:31:23.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4296898091967,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xd4ec6d824444c553489b48a3b6903a76667526df222aff6e625bb8703b1e314e,20192346,2025-08-13 19:31:23.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4296898091967,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x15cc8c3208a537f931e29a34c7e2b2ed42d8e2730c38f9544688f2a331e03c7e,20192346,2025-08-13 19:31:23.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4296898091967,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x09c62c4ebfa5591fe014e3c7e7fca60dc4233ce8bafa7b581968871761659ed3,20192346,2025-08-13 19:31:23.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4296898091967,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x631a043345a4b60bdf9bab3cb1d2011e3811f7305ecee8c5cef0ae0dfeda6a37,20192346,2025-08-13 19:31:23.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4296898091967,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x40f64ee0522799b4894477361b74e07569cf93cab014ca4c53e0ad8848331590,20192346,2025-08-13 19:31:23.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4296898091967,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x7a8a87ae24a5fb7722c15afd5e5b5d6d74e235015960508ca836fb64b25bdec0,20192346,2025-08-13 19:31:23.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4296898091967,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x59994e75b00a6b1de489735c0cba193433ae99da38901682f4a40e8f4a5ff96b,20192346,2025-08-13 19:31:23.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4296898091967,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x8b37e64037196ff95508ba90476d322f7e576f3f32c3eaff047c24dcfd209f49,20192346,2025-08-13 19:31:23.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4296898091967,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x4cc96a73cfb7bbd72a9f0864d98dff125450d137867967828c6e4aa833688b95,20192346,2025-08-13 19:31:23.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4296898091967,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xafb9741b29124c9c5f1ed768a84bfb869ecdf58f3cce8ebd790cff66ca3e5db2,20192343,2025-08-13 19:31:17.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4296900222707,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xd6ce46d55ebae25e9f7471625f3f31605d0923bddfe7c22aa531b7559faf7173,20192343,2025-08-13 19:31:17.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4296900222707,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xf47dc0baf307572b691147c1b5fe1873b3ee142e3040229e4d342c361d82cc1f,20192343,2025-08-13 19:31:17.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4239623083921,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xade4793b386ef6018b36bd2703eebbb13e1edb12569a4097264f32476fe9194f,20192343,2025-08-13 19:31:17.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4307636983903,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xd169f8285c1a8953dcd189a484dcba1a98b14b8e0e67496cfcad22761971324e,20192343,2025-08-13 19:31:17.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4296900222707,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x66b6cc347dd7e3f385ace8c20d333c77c81d0940177b017afa1c6bb7b65542c5,20192343,2025-08-13 19:31:17.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4296900222707,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x97afd57d479a4edd06e53d772435e95cf1e950d37a005411645997de394c53b7,20192343,2025-08-13 19:31:17.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4296900222707,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x3e8e9d8d48d0687e1520a814ea26f33e358a3ec0d432ffc904c7f7625ef127e1,20192343,2025-08-13 19:31:17.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4296900222707,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xa63affbc387fcf96e04661a0579962772cbc572f58ff5160e526dfd33c3ba286,20192343,2025-08-13 19:31:17.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4296885810299,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x29d7d22316ad95754e54fce589875d7491a3431c468a2f62fdc813891a2100e7,20192343,2025-08-13 19:31:17.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4296900222707,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xa312fa047052fce31483aaa73b96190b1c60e0458ee24a2d20b59044e1e070cc,20192338,2025-08-13 19:31:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4265797411129,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xe4579561db79aa74af1951c7064d59a0814bdd17a1e64ef3f900aae316724bd0,20192338,2025-08-13 19:31:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4262256443726,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xa36e2a05e989418f032c6afdf4c87e5ffbd6dcd3ec0ac88ebb1e566d8b0e7c7c,20192338,2025-08-13 19:31:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4265798476499,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xd47c9e3dbe9a97737fbf6df8393327c71a88deceb67d9ec2a8c87f4e11b8864f,20192338,2025-08-13 19:31:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4265798476499,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x330143521d0e36e8ed12f4d6b2c0e06d7500aaab8082e4fb4bdfd316ec07574c,20192338,2025-08-13 19:31:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4265798476499,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xfdc63335ac8a171103e87c714691d4a4573fd47a84176b65560bca5a4e244990,20192338,2025-08-13 19:31:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4265798476499,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x75c405a0c00cceeedd59ab563abc4ff2045f7257012fe29c2c95560f0ae35c72,20192338,2025-08-13 19:31:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4265798476499,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x4030feb9f918f5805a776398dc5613fb5e8943c83dec560199d3bb7347a0b557,20192338,2025-08-13 19:31:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4265769651731,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x2b3fa4c521a4ce53e3b65a209740d4dd9dfa5cf64b0903379597e4eb5e80f780,20192338,2025-08-13 19:31:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4265797411129,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xf5c42bac0f57daccc1fca24a9ec0ac5b2eb4589679e597c19b07cd442b36a7f6,20192338,2025-08-13 19:31:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4265798476499,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x08365386e7f96d80743f72b888d0d396a9d3185e74883a0dd8fe82205c41e2a3,20192329,2025-08-13 19:30:49.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4271519872774,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xc229ad1db004c5f3910c4275b291c41428df4fffaed9e476fbb73c8517da4cb5,20192329,2025-08-13 19:30:49.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4285784934038,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x41332d51fb2cef9783ad567862190d16836f2f6e2727698132ced5aeb717b19c,20192329,2025-08-13 19:30:49.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4271519872774,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x54d403420659dd00d3c72bf041e82557b79afa43b3e9b4d64c7f151247627eb9,20192329,2025-08-13 19:30:49.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4285782803298,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xfc307ad88323c6fc82c0e512737f4f4bd81b050b04672646d6bc404bceb4c397,20192329,2025-08-13 19:30:49.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4300045733822,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x5375b8e8422735fb5043ff448a8a17caaffab3d076820b10e2df1300a7b8e4be,20192329,2025-08-13 19:30:49.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4246559744358,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x821b8db9243d76b02616e8c6cc7005f1145887962ca411db358e4ddb23e9e1bb,20192329,2025-08-13 19:30:49.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4300031321402,ok,,4771.62,4589.8,4627.48,registerLootOperation
